"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1345,1300,1350,1202,1295,1350,1400,1450,1395,1400,1300,1395,1395,1395,1395,1395,1395,1400,1600,1600,1495,1495,1350
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,1150,1175,1100,1100,1095,1100,1100,1100,1095,1040,1050,1050,1050,1050,1050,1000,1000,999,1000,1000,1025,1025,1050,1095,1095,1100,1100,1125,1150,1125.5,1150,1150,1150,1150,1100,1100,1150,1150,1175,1195,1195,1199,1200,1150,1200,1250,1250,1250,1250,1265,1250,1247.5,1245,1250,1250,1295,1295,1295,1250,1300
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,890,875,885,912.5,895,875,850,875,847.5,850,825,850,850,850,850,850,832.5,825,820,800,807.5,800,825,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,845,850,850,850,850,850,850,850,850,875,875,875,895,875,875,875,895,895,895,899,895,895,900,925,912.5,900,900,905,925,907.5,950,945,950,950,975
"Upper West Side","New York","NY","New York","New York",4,2850,2775,2900,2950,3200,3495,3500,3500,3600,3600,3400,3500,2895,3200,3200,3200,3100,3254,3355,3500,3500,3500,3433,3254,3395,3200,3200,3300,3399,3368,3400,3400,3425,3400,3300,3300,3300,3300,3295,3299,3250,3200,3250,3450,3450,3500,3500,3495,3500,3500,3500,3500,3600,3590,3500,3575,3600,3600,3595,3600,3540,3505,3599,3600,3617.5,3650,3650,3700,3650,3649,3650,3650,3657.5,3677.5,3600,3600,3512.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3025,3000,3200,2997.5,2995,2997.5,2999,3100,3000,3097.5,2990,3000,3500,3499,2950,2995,3100,3200,3500,3887.5,3900,4100
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,2597.5,2650,2650,2700,2800,2895,2895,2950,2912.5,2900,2790,2800,2700,2700,2750,2700,2700,2730,2795,2800,2800,2800,2800,2800,2750,2795,2700,2600,2500,2600,2800,2934.5,3050,3000,3000,3000,3000,3050,3000,3050,3000,3097.5,3095,3095,3062.5,3100,3100,3100,3100,3100,3100,3155,3195,3185,3176,3185,3150,3100,3132.5,3185,3150,3150,3100,3000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,895,895,900,895,900,900,900,900,895,895,892.5,890,875,850,850,895,895,885,875,850,850,875,875,875,857.5,850,850,875,850,850,850,850,850,850,875,850,896.5,899,900,900,912.5,900,900,900,900,900,900,900,925,950,950,925,932,900,950,950,940,950,950,950,950,987.5,990,995,950,967.5
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,,,,,,1097.5,1200,1225,1200,1200,1100,1187.5,1195,1100,1100,1227.5,1199,1180,1125,1100,1100,1100,1100,1095,1100,1100,1100,1100,1099,1100,1100,1100,1100,1150,1100,1150,1100,1150,1150,1100,1099,1075,1075,1050,1050,1095,1085,1125,1125,1150,1150,1100,1100,1125,1150,1150,1150,1190,1195,1195,1200,1195,1195,1190,1200,1200,1195,1161.5,1195,1200,1200,1200,1150,1100,1100,1199,1200
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,1450,1475,1497.5,1475,1500,1600,1550,1395,1275,1250,1250,1200,1200,1200,1195,1200,1250,1250,1200,1200,1190,1225,1250,1225,1200,1250,1200,1200,1247.5,1200,1200,1200,1195,1199.5,1195,1200,1195,1189,1195,1195,1195,1195,1175,1195,1250,1250,1262.5,1275,1295,1300,1300,1350,1350,1314,1350,1300,1325,1350,1375,1450,1500,1495,1500,1495,1450,1450,1450,1450,1475,1485,1595,1550,1550,1500,1500,1450,1450
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,1100,1100,1125,1100,1100,1012.5,1000,1099,1099.5,1175,1100,1100,1145,1100,1100,1145,1100,1100,1095,1095,1099.5,1095,1070,1099,1100,1112.5,1100,1099,1100,1100,1150,1112.5,1125,1147.5,1150,1150,1150,1100,1100,1100,1095,1100,1100,1100,1150,1150,1150,1150,1150,1195,1199,1199,1200,1200,1200,1195,1195,1195,1200,1217,1200,1220,1200,1200,1225,1250,1250,1237.5,1225,1275,1249.5,1250,1250,1225,1250
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,,,,1360,1495,1400,1400,1487.5,1550,1600,1425,1500,1500,1550,1541,1500,1500,1500,1550,1562.5,1600,1600,1595,1595,1600,1595,1600,1675,1695,1750,1750,1775,1750,1675,1700,1695,1700,1675,1675,1685,1699.5,1750,1750,1700,1700,1700,1700,1700,1700,1725,1700,1700,1737.5,1762.5,1800,1800,1800,1725,1797.5,1797.5,1700,1725,1750,1725,1700,1700,1700
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,1665,1800,2000,2000,1875,1700,1700,1700,1750,1800,1795,1800,1850,1950,2000,2100,2200,2200,2185,2200,2100,2100,2100,2100,2000,2085,2105,2200,2100,2300,2150,2100,2100,2150,2100,2100,2200,2250,2250,2200,2200,2300,2300,2350,2350,2350,2300,2300,2350,2400,2350,2350,2300,2300,2300,2350,2300,2350,2300,2300,2400
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,999,999.5,962.5,950,975,1025,899,899,950,899,899,900,985,939.5,925,950,950,900,900,895,895,895,875,895,900,900,900,900,900,895,897,900,925,900,925,925,925,925,925,950,950,950,950,950,950,950,950,950,950,992.5,995,995,995,995,999,990,995,995,995,995,995,1015,1050,1045,995,1000,1020,1000,1045,1050,1050,1050,1095,1000,1050
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1082,1147.5,1237.5,1295,1350,1300,1300,1439,1439,1395,1400,1600,1517.5,1550,1595,1450,1425,1462.5,1550,1507.5,1425,1450,1650,1517.5,1500,1395,1397.5,1380,1495,1395,1472.5,1495,1397.5,1450,1495
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,2997.5,2850,2950,3099,3100,3099,3099,3100,3295,3250,3299,3200,3300,3300,3500,3372.5,3500,3475,3372.5
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,2747.5,2600,2900,3150,3000,2800,2750,2725,2700,2750,2800,2750,2762.5,2825,3200,3195,3083.5,3046,3100,3000,3000,3000,3100,3146,3050,3000,3100,3350,3200,3000,3000,3075,3200,3200,3200,3300,3300,3411,3400,3405.5,3300,3300,3350,3290,3300,3369,3300,3450,3411,3500,3450,3475,3400,3416,3450,3397.5,3475,3500,3405.5,3300
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,1660,1660,1750,1700,1750,1700,1600,1600,1550,1600,1600,1700,1700,1700,1750,1750,1700,1700,1700,1750,1800,1800,1850,1995,2000,2100,2200,2199,2175,2072.5,2000,2000,2000,2000,2099.5,2100,2162.5,2250,2300,2300,2400,2400,2350,2300,2200,2300,2375,2497,2399,2400,2400,2400,2400,2497.5,2495,2425,2495,2400,2390,2497.5,2497.5
"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,1062.5,1125,1150,1050,1100,1045,1100,1100,1095,1050,1097.5,1062.5,1150,1150,1100,1100,1100,1100,1095,1050,1000,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,995,995,995,1000,1050,1062.5,1000,1000,1000,1000,1000,1025,1000,1000,1050,1095,1095,1100,1100,1100,1097.5,1075,1050,1000,1025,1000,1050,1050,1050,1100
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,1400,1447.5,1400,1300,1200,1200,1150,1150,1150,1190,1125,1150,1100,1150,1150,1150,1195,1100,1100,1050,1000,1062.5,1050,1050,1096,1050,1034.5,1095,1050,1030,1050,1000,1000,1084,1050,1000,1100,1150,1150,1200,1200,1200,1200,1225,1285,1295,1250,1237.5,1200,1200,1250,1250,1250,1250,1300,1350,1300,1295,1275,1395,1300,1299.5,1295,1295,1300,1300,1299,1337.5,1250,1275
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",20,,,,,,,850,812.5,800,800,860,800,825,799,795,795,775,800,825,800,800,825,797,845,800,845,800,802.5,825,797,800,850,850,850,850,800,850,849,825,825,825,800,850,845,850,850,845,825,850,850,875,899,900,900,895,899,895,895,850,875,900,895,900,950,950,897,895,925,928,931,950,950,970,975,925,900,950
"Flatbush","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,1900,1900,2100,1850,1900,1800,1800,1725,1800,1845,1951,1895,1750,1795,1797.5,1750
"Crown Heights","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,1750,1795,1795,1800,1817.5,1800,1800,1800,1800,1850,1899.5,1850,1775,1750,1750,1799,1900,1900,2000,2100,2100,2099,2000,2149.5,2200,2200,2275,2200,2200,2200,2250,2250,2300,2499,2600,2699,2400,2325,2400,2400,2400,2450,2399,2400,2499,2450,2499,2450,2400,2497,2500,2570,2625,2600,2500,2498
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",23,,,,,,,,,,,,,,,925,900,900,925,845,845,975,995,950,975,950,950,900,925,985,950,925,950,950,950,950,950,950,995,995,1000,967.5,975,950,950,950,950,950,962.5,995,1000,1000,1050,1037.5,985,995,1025,1050,1000,1025,995,995,995,1000,1000,1000,1000,1000,995,995,1035,995,995,995,1095,1125,1145,1115
"Harlem","New York","NY","New York","New York",24,,,,,,,,,,,,2100,1900,1850,1850,1850,1850,1750,1800,1850,1758,1800,1737.5,1700,1850,1850,1779,1799,1800,1895,1875,1850,1900,1850,1800,1775,1775,1780,1829,1900,1900,1800,1800,1950,2000,2075,2055,2200,2200,2100,2200,2100,2055,2050,2100,2100,2100,2100,2100,2100,2100,2100,2225,2250,2297.5,2200,2200,2200,2250,2300,2300,2225,2217.5,2200,2100,2100,2165
"Williamsbridge","New York","NY","New York","Bronx",25,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1400,1450,1300,1200,1178,1178,1225,1250,1200,1175,1150,1161,1200,1237.5,1200.5,1150,1150,1150,1150,1200,1200,1285,1300,1150,1250,1200,1250,1272.5,1250,1212.5,1200,1250,1225,1295,1250,1150,1200,1250,1272.5,1295,1250,1295,1425,1295,1400,1200,1150,1200,1175
"East Harlem","New York","NY","New York","New York",26,,,,,,,,,,,,2900,2495,2350,2300,2450,2400,2572.5,2647.5,2397.5,2300,2300,2400,2400,2400,2300,2400,2350,2300,2400,2390,2300,2500,2550,2600,2600,2640,2600,2550,2550,2400,2400,2500,2600,2895,2750,2737.5,2795,2795,2750,2700,2825,2800,2900,2850,2900,2850,2900,2750,2872.5,2900,2862.5,2850,2900,2850,2850,2900,2850,2895,2850,2850,2897.5,2900,2900,2900,2900,2900
"Bushwick","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2300,2300,2299,2272.5,2325,2400,2350,2300,2325,2300,2350,2400,2400,2500,2500,2500,2500,2500,2475,2400,2500,2500,2500,2600,2600,2600,2600,2600,2581,2750,2675,2700,2700,2550,2500
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",28,2500,2700,2500,2500,2200,2500,2500,2250,2295,2300,2400,2400,2300,2212.5,2200,2000,2000,2000,2000,2000,2100,2200,2295,2300,2300,2200,2075,2100,2000,2100,2162.5,2000,2000,1900,2000,2200,2200,2200,2000,1900,1800,1800,1800,1800,1900,2000,2000,2000,2075,2000,2000,2195,2150,2195,2200,2250,2362.5,2350,2395,2395,2525,2500,2500,2500,2500,2500,2400,2495,2500,2600,2600,2500,2550,2595,2500,2295,2350
"East Flatbush","New York","NY","New York","Kings",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1900,1900,1900,1900,1900,1737.5,1725,1775,1750,1950,2100,2000,2000,1875,1700,1887.5,1900,1900,1750,1700,1837.5,2000,1900
"Enterprise","Las Vegas","NV","Las Vegas","Clark",30,,1197.5,1150,1195,1050,1100,1200,1200,1200,1200,1190,1250,1250,1200,1200,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1229,1225,1200,1200,1229,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1262.5,1250,1250,1275,1250,1250,1275,1300,1295,1295,1295,1295,1295,1300,1295,1295,1300,1300
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",31,,,,,,,,1095,1050,925,925,937.5,1000,995,962.5,975,995,950,950,950,950,925,925,950,985,995,1000,962.5,950,995,995,995,995,995,995,995,1000,995,995,995,995,969,950,1000,1000,1000,1025,1025,1000,999,1000,1025,995,1000,1050,1050,1050,1050,1095,1087.5,1100,1095,1100,1095,1095,1095,1075,1067.5,1060,1070,1075,1095,1095,1125,1125,1100,1105
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",32,,,,,,,,,,,,,850,795,862.5,850,892.5,890,985,950,975,892.5,895,895,875,895,900,882.5,875,900,850,875,850,825,795,765,795,812.5,812.5,850,850,850,850,850,850,812.5,850,835,795,795,795,840,850,820,825,825,825,850,750,795,770,799,795,795,775,795,795,800,800,825,850,850,850,825,850,875,825
"Sunset Park","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1950,1850,1862.5,1800,1800,1950,1950,2000,1995,2000,1900,1900,1947.5,1825,2000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1500,1495,1475,1550,1525,1575,1562.5,1650,1650,1735,1700,1650,1600,1595,1575,1650,1650,1550,1600,1700,1675,1650,1650,1600,1625,1675,1700,1700,1650,1685,1600,1600,1585,1600,1600,1597.5,1675,1700,1650,1650
"Alief","Houston","TX","Houston","Harris",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,900,900,900,959,900,900,900,900,800,825,850,855,947.5,850,875,875,900,875,897.5,900,900,900,887.5,845,850
"Elmhurst","New York","NY","New York","Queens",36,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1375,1400,1400,1350,1397.5,1425,1482.5,1450,1625,1550,1495,1425,1425,1425,1512.5,1575,1550,1525,1597,1475,1600,1600,1650,1650,1600,1600,1600,1625,1650,1650,1650,1650,1675,1612.5,1612.5,1675,1700,1650,1650,1582.5,1612.5,1700,1925,1850,1837.5,1950,1960,1775,1825,1812.5,1850,1750,1812.5
"Bullard","Fresno","CA","Fresno","Fresno",37,,,,,,,,,,,,,,,,,,,,,,,,1185,1095,1195,1150,1100,1095,1075,1100,1150,1145,1162.5,1130.5,1100,1082.5,1100,1150,1195,1197.5,1195,1150,1250,1250,1200,1195,1162.5,1195,1195,1200,1200,1200,1250,1250,1250,1200,1250,1250,1260,1297.5,1295,1300,1250,1250,1295,1300,1295,1295,1300,1250,1200,1250,1250,1200,1272.5,1225
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,2822.5,3300,2950,3000,3000,3080,3200,3450,3300,3300,3400,3000,3300
"Bensonhurst","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1980,2100,1750,1575,1675,1800,1800,1775,1800,1775,1800,1775,1775,1800,1850
"Northeast","El Paso","TX","El Paso","El Paso",40,,,,,,,,,,,,,,,1000,990,1025,1050,975,1010,975,962.5,995,990,1000,1050,950,995,1095,995,945,950,962.5,975,950,900,925,925,950,952.5,982,950,950,950,950,950,950,950,950,950,950,950,975,995,950,950,950,950,950,950,925,975,975,990,980,995,995,995,975,950,950,950,950,950,990,950,1025
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",41,,,,,,,,,,,,,,,,1100,1150,1197.5,1050,1072.5,1050,1050,1050,1050,1150,1100,1050,1100,1150,1150,1095,1050,1098,1100,1160,1100,1100,1150,1195,1150,1200,1200,1200,1200,1185,1185,1195,1197.5,1200,1200,1195,1225,1237.5,1200,1195,1200,1237.5,1200,1200,1250,1295,1285,1250,1262.5,1275,1275,1242.5,1290,1295,1250,1250,1250,1275,1297.5,1347.5,1295,1300
"West San Jose","San Jose","CA","San Jose","Santa Clara",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2950,2900,3095,2950,3047.5,2900,2795,2995,3172.5,3047.5,3175,3150,3400,3400,3100,3225,3295,3300,3150,3400,3400,3500,3495,3400,3300
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,750,775,750,795,795,800,825,795,795,795,795,795,815.5,825,825,795,795,795,775,775,750,795,795,795,795,795,762.5,795,795,795,795,750,795,797,825,825,825
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",44,,,,,,,,,,,,,,,,,,900,895,895,850,845,885,885,900,895,895,935,950,950,950,950,945,950,925,895,897,887.5,883,897,950,989,900,925,995,1025,1000,1050,1075,1050,1050,1050,1075,1097.5,1080,1050,995,1050,1050,1012.5,1050,1050,1095,1100,1112.5,1125,1085,1095,1137.5,1197.5,1100,1097.5,1197.5,1135,1212.5,1212.5,1195
"Lower East Side","New York","NY","New York","New York",45,,,,,,,,,,,,,2894.5,2650,2795,2797.5,2850,2822.5,3200,3395,3395,2800,2800,2650,2800,2800,2772.5,2795,2925,2900,2900,2880,3100,3000,3050,3000,3100,3100,3095,3025,3025,3112.5,3200,3200,2990,3200,3112.5,3200,3199,3199,3200,3200,3160,3200,3200,3300,3200,3395,3300,3397.5,3250,3250,3200,3200,3300,3300,3385,3300,3200,3195,3200,3275,3200,3200,3200,3125,3395
"Northwest","El Paso","TX","El Paso","El Paso",46,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1425,1450,1395,1500,1450,1475,1500,1495,1400,1400,1400,1450,1400,1500,1450,1425,1450,1450,1437.5,1400,1425,1400,1385,1350,1300,1300,1350,1350,1300,1300,1300,1300,1400,1400,1395,1375,1375,1350,1300,1350,1350,1350,1362.5,1400,1400,1400,1400,1400,1350,1350,1350,1300,1300,1300,1300,1300,1400,1400
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",47,,,,,,,,,,,,,1350,1372.5,1350,1325,1350,1295,1295,1250,1285,1295,1250,1250,1295,1300,1295,1250,1285,1250,1295,1262.5,1257.5,1295,1295,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1349,1350,1349.5,1312.5,1300,1300,1325,1395,1395,1350,1300,1350,1350,1350,1350,1350,1395,1395,1425,1425,1395,1450,1450,1450,1400,1395,1405,1400,1400,1425,1400,1447.5,1475
"Logan Square","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,,1600,1625,1400,1495,1500,1500,1495,1400,1400,1450,1400,1425,1450,1525,1450,1400,1500,1330,1385,1250,1250,1250,1250,1395,1350,1350,1300,1250,1250,1295,1400,1400,1400,1400,1495,1500,1650,1685,1750,1725,1800,1750,1697,1500,1450,1450,1497.5,1592.5,1650,1570,1699.5,1650,1625,1675,1600,1550,1650,1700,1700,1650,1600,1650,1700
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1503,1576.5,1572.5,1503,1549,1497.5,1600,1572.5,1725,1695,1700,1800,1575,1700,1775,1895,1922.5,1825,1850,1750,1875,1850,1750,1900,1900,1772.5,1995,1995,2100,1862.5,1975
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",50,,1800,1700,1650,1600,1650,1750,1500,1500,1600,1600,1500,1500,1495,1400,1350,1400,1300,1395,1412.5,1400,1495,1495,1450,1495,1450,1400,1400,1375,1350,1350,1300,1300,1300,1350,1397,1400,1300,1395,1425,1350,1350,1305.5,1350,1350,1392.5,1379,1400,1495,1445,1450,1500,1500,1550,1595,1595,1550,1650,1629.5,1650,1900,1800,1795,1750,1795,1750,1750,1750,1750,1899,1950,1875,1850,1900,1800,1750,1600
"Flushing","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2175,2200,2100,2100,2200,2100,2100,2250,2225,2100,2200,2200,2100,2100,2100,2200,2400,2400,2450,2400,2400,2400,2425,2400,2300,2275,2150
"Downtown","San Jose","CA","San Jose","Santa Clara",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2772.5,2600,2750,2700,2700,2750,2750,2825,2795,2850,2925,2982.5,3195.5,3000,3050,3000,3000,2950,2962.5,2962.5,2900,3190
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",53,,,,,,,,,,1475,1595,1497.5,1395,1300,1325,1297.5,1350,1295,1295,1275,1295,1295,1350,1338,1295,1300,1350,1399,1397,1395,1395,1370,1300,1275,1295,1300,1350,1300,1375,1395,1400,1388,1325,1350,1399,1400,1400,1400,1395,1395,1400,1400,1445,1450,1495,1450,1400,1400,1450,1495,1450,1450,1485,1400,1450,1450,1450,1450,1450,1450,1495,1500,1500,1500,1495,1500,1499
"North Valley","San Jose","CA","San Jose","Santa Clara",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.5,2497.5,2675,2472.5,2497.5,2495,2497.5,2450,2495,2550,2697.5,2750,2700,2790,2850,2700,2800,2800,2800,2997.5,3100,2900,2925,3000,2800,2700,2950,2995,3125,3100,3000,2800,3125
"Evergreen","San Jose","CA","San Jose","Santa Clara",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3295,3300,3497.5,3347.5,3300,3347.5,3500,3295,3197.5,3345,3300,3400,3395,3537.5
"Murray Hill","New York","NY","New York","Queens",56,,,,,,,,,,,,,,,,,,,,,,,1410,1550,1500,1500,1500,1500,1500,1497.5,1495,1450,1450,1450,1450,1450,1537.5,1600,1690,1562.5,1550,1600,1599.5,1600,1800,1775,1800,1850,1750,1700,1600,1650,1775,1800,1800,1925,1900,1800,1762.5,1800,1875,2000,2000,1949.5,1975,2100,2000,1950,1950,2000,2000,1950,1975,1837.5,1925,1875,1887.5
"Sheepshead Bay","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1595,1595,1600,1600,1550,1600,1500,1600,1650,1600,1525,1700,1700,1800,1800,1837.5,1850,1875,1875,2000,2150,2200,2200,2100,2000,1972.5,1900,1900,1875,1862.5,1900,1875,1800,2000,1800,1972.5,2250,2350,2300,2200,2100,2100,2000,2025,2000
"Willow Glen","San Jose","CA","San Jose","Santa Clara",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2395,2397.5,2395,2397.5,2467.5,2185,2095,2197.5,2095,2222.5,2195,2250,2395,2495,2795,2800,2872.5,2595,2595,2625,2697.5,3100,2962.5,2825,2900,2897.5,2900,2900,2900,2897.5,2900,3000,2900,2970,3250,3100,3150,3250,3175,3362.5,3350,3150,3175,3047.5,3147.5,3400,3350
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",59,,,,,,,,,,,,,,,,,,,,,,,,,1195,1120,1099.5,1050,1095,1132.5,1150,1100,1100,1095,1122.5,1095,1150,1095,1095,1085,1195,1150,1050,1200,1150,1195,1195,1150,1195,1150,1195,1200,1272.5,1250,1250,1200,1250,1200,1250,1325,1312.5,1350,1350,1272.5,1300,1350,1350,1350,1295,1300,1397.5,1437.5,1395,1397.5,1395,1350,1350
"North Raleigh","Raleigh","NC","Raleigh","Wake",60,,,1150,1295,1445,1297.5,1395,1295,1295,1195,1195,1195,1199,1150,1195,1250,1200,1195,1150,1200,1070,1097.5,1100,1250,1175,1175,1250,1275,1300,1295,1150,1170,1250,1250,1200,1200,1095,1100,1200,1200,1300,1250,1235,1235,1250,1250,1225,1195,1195,1200,1200,1250,1262.5,1295,1350,1250,1250,1250,1295,1380,1400,1395,1395,1400,1425,1425,1362.5,1400,1350,1350,1375,1350,1310,1350,1395,1350,1385
"Sharpstown","Houston","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,756.5,809,825,825,919,872.5,850,790,790,800,819,869,975,929,850,825,872.5,869.5,850,859.5,859.5,850,822.5,777.5,850
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,2500,2450,2522.5,2495,2497.5,2522.5,2550,2400,2300,2300,2300,2300,2250,2350,2350,2397.5,2350,2372.5,2350,2322.5,2300,2295,2150,2132.5,2200,2100,2190,2175,2200,2250,2250,2095,2400,2495,2499,2495,2350,2472.5,2497,2499,2500,2500,2400,2497,2499,2595,2595,2650,2600,2500,2500,2500,2499,2400,2400,2500,2600,2500,2750,2750,2800,2725,2600,2750,2725,2800
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1694.5,1550,1500,1550,1650,1650,1785,1795,1600,1495,1585,1700,1725,2000,2000,1997.5,1850,1850,2000,1972.5,1900,1950,2150,2100,2000,1825,1850,1995,2000,2150,2000,1987.5,1950,2147.5,2000,2000,2000,2000,1950,2097.5,2225,2200,2000,2100
"Forest Hills","New York","NY","New York","Queens",64,,,,,,,,,,,,1800,1562.5,1485,1462.5,1575,1525,1550,1550,1700,1700,1560.5,1580,1700,1700,1675,1700,1750,1725,1725,1700,1700,1795,1750,1775,1770,1750,1680,1700,1850,1825,1900,1950,2000,2050,2200,1950,1950,1850,1850,1875,1875,1897.5,2000,2000,1950,2000,1985,1950,1950,1950,1950,1950,2000,2075,2000,2100,2100,2000,2062.5,2050,2050,2000,1950,2047.5,2100,2050
